CCN,Facility Name,Address,City,State,Zip Code,Total Resident Weeks,Total Covid Infections,Facility Infection Rate  Per 1000 Resident Weeks,County Infection Rate  Per 1000 Resident Weeks,Infection Performance Score,Infection Performance Score Capped,Mortality Adjustment,Performance Month,Final Payment
75397,REGALCARE AT NEW HAVEN,181 CLIFTON STREET,NEW HAVEN,CT,6513,567,0,0,4.74,1.42,1,0.01,December,183162
75403,APPLE REHAB WEST HAVEN,308 SAVIN AVENUE,WEST HAVEN,CT,6516,265,0,0,4.74,0.66,1,0,December,84440
75408,"LEEWAY, INC",40 ALBERT STREET,NEW HAVEN,CT,6511,115,0,0,4.74,0.29,1,0,December,36644
75411,MATULAITIS NURSING HOME,10 THURBER RD,PUTNAM,CT,6260,410,0,0,4.54,1.03,1,0,December,130643
75413,NORTHBRIDGE HEALTH CARE CENTER,2875 MAIN STREET,BRIDGEPORT,CT,6606,362,0,0,4.25,0.91,1,0.2,December,138417
75416,CANDLEWOOD VALLEY HEALTH & REHABILITATION CENTER,30 PARK LANE EAST,NEW MILFORD,CT,6776,459,0,0,3.84,1.15,1,0.02,December,149877
75419,AMBERWOODS OF FARMINGTON,416 COLT HIGHWAY,FARMINGTON,CT,6032,329,1,3.04,4.32,0.42,0,0.04,December,55718
75420,"SUMMIT AT PLANTSVILLE, THE",261 SUMMIT STREET,PLANTSVILLE,CT,6479,533,0,0,4.32,1.33,1,0.04,December,177283
75425,VANDERMAN PLACE,595 VALLEY STREET,WILLIMANTIC,CT,6226,271,0,0,4.54,0.68,1,0,December,86352
75432,MATTATUCK HEALTH CARE FAC,9 CLIFF ST,WATERBURY,CT,6710,131,0,0,4.74,0.33,1,-0.2,December,33394
75434,ORANGE HEALTH CARE CENTER,225 BOSTON POST RD,ORANGE,CT,6477,200,0,0,4.74,0.5,1,0,December,63728
75436,TOUCHPOINTS AT CHESTNUT,171 MAIN ST,EAST WINDSOR,CT,6088,223,0,0,4.32,0.56,1,0.2,December,85268
75439,"BRADLEY HOME & PAVILLION, THE",320 COLONY STREET,MERIDEN,CT,6450,91,0,0,4.74,0.23,1,0.2,December,34796
75442,60 WEST,60 WEST STREET,ROCKY HILL,CT,6067,326,0,0,4.32,0.82,1,0,December,103877
85001,KENTMERE REHABILITATION AND HEALTHCARE CENTER,1900 LOVERING AVENUE,WILMINGTON,DE,19806,325,0,0,5.33,0.81,1,0.04,December,108127
85002,PARKVIEW NURSING,2801 W. 6TH STREET,WILMINGTON,DE,19805,420,0,0,5.33,1.05,1,0.19,December,158664
85003,WILLOWBROOKE COURT AT COUNTRY HOUSE,4830 KENNETT PIKE,WILMINGTON,DE,19807,148,0,0,5.33,0.37,1,0,December,47159
85004,BRANDYWINE NURSING & REHABILITATION CENTER,505 GREENBANK ROAD,WILMINGTON,DE,19808,447,0,0,5.33,1.12,1,0,December,142432
85010,MILFORD CENTER,700 MARVEL ROAD,MILFORD,DE,19963,355,1,2.82,4.36,0.55,0,-0.2,December,55745
85020,PINNACLE REHABILITATION & HEALTH CENTER,3034 SOUTH DUPONT BLVD,SMYRNA,DE,19977,488,0,0,5.25,1.22,1,0.02,December,158819
85021,MILLCROFT,255 POSSUM PARK ROAD,NEWARK,DE,19711,199,1,5.03,5.33,0.06,0,0.2,December,9189
85026,STONEGATES,4031 KENNETT PIKE,GREENVILLE,DE,19807,142,0,0,5.33,0.36,1,0,December,45247
85027,SILVER LAKE CENTER,1080 SILVER LAKE BLVD,DOVER,DE,19904,393,0,0,5.25,0.98,1,0.09,December,136641
85028,MANORCARE HEALTH SERVICES - WILMINGTON,700 FOULK ROAD,WILMINGTON,DE,19803,464,1,2.16,5.33,1.16,1,0.06,December,156575
85037,ATLANTIC SHORES REHABILITATION & HEALTH CENTER,231 SOUTH WASHINGTON STREET,MILLSBORO,DE,19966,657,1,1.52,4.36,1.64,1,0.04,December,218300
85040,LOFLAND PARK CENTER,715 E. KING STREET,SEAFORD,DE,19973,334,0,0,4.36,0.84,1,0.18,December,125544
85041,DELMAR NURSING & REHABILITATION CENTER,101 E. DELAWARE AVENUE,DELMAR,DE,19940,250,0,0,4.36,0.63,1,0.2,December,95592
85042,BRACKENVILLE CENTER,100 ST. CLAIRE DRIVE,HOCKESSIN,DE,19707,349,1,2.87,5.33,0.86,0,0.15,December,126141
85047,GILPIN HALL,1101 GILPIN AVENUE,WILMINGTON,DE,19806,330,0,0,5.33,0.83,1,0,December,105151
85048,CADIA REHABILITATION CAPITOL,1225 WALKER ROAD,DOVER,DE,19904,308,1,3.25,5.25,0.62,0,-0.2,December,62934
85051,DELAWARE VETERANS HOME,100 DELAWARE VETERANS BLVD,MILFORD,DE,19963,228,0,0,4.36,0.57,1,0,December,72650
85052,CADIA REHABILITATION RENAISSANCE,26002 JOHN J WILLIAMS HIGHWAY,MILLSBORO,DE,19966,373,0,0,4.36,0.93,1,0.06,December,125765
85056,CADIA REHABILITATION SILVERSIDE,3322 SILVERSIDE ROAD,WILMINGTON,DE,19810,362,1,2.76,5.33,0.91,1,0.2,December,138417
85058,POLARIS HEALTHCARE AND REHABILITATION CENTER,21 W CLARKE AVENUE,MILFORD,DE,19963,57,0,0,4.36,0.14,1,0,December,18162
08A006,JEANNE JUGAN RESIDENCE,185 SALEM CHURCH ROAD,NEWARK,DE,19713,104,0,0,5.33,0.26,1,0,December,33139
08A015,EXCEPTIONAL CARE FOR CHILDREN,11 INDEPENDENCE WAY,NEWARK,DE,19713,162,0,0,5.33,0.41,1,0,December,51620
08A020,NEWARK MANOR NURSING HOME,254 WEST MAIN STREET,NEWARK,DE,19711,198,0,0,5.33,0.5,1,0,December,63091
95015,SERENITY REHABILITATION AND HEALTH CENTER LLC,1380 SOUTHERN AVE SE,WASHINGTON,DC,20032,605,0,0,2.39,1.45,0,0,December,184487
95019,DEANWOOD REHABILITATION AND WELLNESS CENTER,5000 BURROUGHS AVE. NE,WASHINGTON,DC,20019,945,2,2.12,2.39,0.26,0,0.2,December,39905
95020,STODDARD BAPTIST NURSING HOME,1818 NEWTON ST. NW,WASHINGTON,DC,20010,398,0,0,2.39,0.95,0,0,December,121365
95024,BRIDGEPOINT SUBACUTE AND REHAB NATIONAL HARBOR,4601 MARTIN LUTHER KING JR AVENUE SW,WASHINGTON,DC,20032,412,0,0,2.39,0.99,0,0.01,December,127280
95025,LISNER LOUISE DICKSON HURTHOME,5425 WESTERN AVE NW,WASHINGTON,DC,20015,215,0,0,2.39,0.51,0,0,December,65562
95028,INGLESIDE AT ROCK CREEK,3050 MILITARY ROAD NW,WASHINGTON,DC,20015,116,0,0,2.39,0.28,0,0,December,35373
95030,SIBLEY MEM HOSP RENAISSANCE,5255 LOUGHBORO ROAD NW,WASHINGTON,DC,20016,81,0,0,2.39,0.19,0,0,December,24700
95040,THE HSC PEDIATRIC SKILLED NURSING FACILITY,1731 BUNKER HILL ROAD  NE,WASHINGTON,DC,20017,24,0,0,2.39,0.06,0,0,December,7319
9.00E+20,JEANNE JUGAN RESIDENCE,4200 HAREWOOD ROAD NE,WASHINGTON,DC,20017,110,0,0,2.39,0.26,0,0.02,December,34179
105012,HEALTH AND REHABILITATION CENTRE AT DOLPHINS VIEW,1820 SHORE DR S,SOUTH PASADENA,FL,33707,170,0,0,2.67,0.43,1,0,December,54169
105016,RIVER GARDEN HEBREW HOME FOR THE AGED,11401 OLD SAINT AUGUSTINE RD,JACKSONVILLE,FL,32258,521,0,0,3.84,1.3,1,0.06,December,176004
105029,COMMUNITY CONVALESCENT CENTER,2202 W OAK AVE,PLANT CITY,FL,33563,353,0,0,2.76,0.88,1,0.2,December,134976
105030,"MIAMI JEWISH HEALTH SYSTEMS, INC",5200 NE 2ND AVENUE,MIAMI,FL,33137,1394,4,2.87,5.58,3.49,1,0.2,December,533021
105038,"OCEAN VIEW NURSING & REHABILITATION CENTER, LLC",2810 SOUTH ATLANTIC AVENUE,NEW SMYRNA BEACH,FL,32169,414,0,0,2.22,0.92,0,0,December,117234
105047,JUPITER MEDICAL CENTER PAVILION INC,1230 SOUTH OLD DIXIE HWY,JUPITER,FL,33458,37,0,0,2.54,0.09,1,0,December,11790
105052,SEASIDE HEALTH AND REHABILITATION CENTER,324 WILDER BLVD,DAYTONA BEACH,FL,32114,518,0,0,2.22,1.15,0,0.01,December,148453
105057,PINES NURSING HOME,301 NE 141 STREET,MIAMI,FL,33161,160,0,0,5.58,0.4,1,0,December,50982
105067,BOULEVARD REHABILITATION CENTER,2839 S SEACREST BLVD,BOYNTON BEACH,FL,33435,511,1,1.96,2.54,0.3,0,0.2,December,45841
105071,BAYSIDE CARE CENTER,811 JACKSON ST N,SAINT PETERSBURG,FL,33705,345,0,0,2.67,0.86,1,0.19,December,130412
105083,BROWARD NURSING & REHABILITATION CENTER,1330 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,474,0,0,3.35,1.19,1,0,December,151036
105089,MANOR PINES CONVALESCENT CENTER,1701 NE 26TH ST,FORT LAUDERDALE,FL,33305,480,0,0,3.35,1.2,1,0.03,December,158142
105117,SOUTH HERITAGE HEALTH & REHABILITATION CENTER,718 LAKEVIEW AVE S,SAINT PETERSBURG,FL,33705,244,0,0,2.67,0.61,1,0,December,77748
105120,KRYSTAL BAY NURSING AND REHABILITATION,16650 W DIXIE HWY,NORTH MIAMI BEACH,FL,33160,344,0,0,5.58,0.86,1,0,December,109612
105125,TERRACES OF LAKE WORTH CARE CENTER,1711 6TH AVENUE SOUTH,LAKE WORTH,FL,33460,291,0,0,2.54,0.73,1,0,December,92724
105128,MORTON PLANT REHABILITATION CENTER,400 CORBETT ST,BELLEAIR,FL,33756,313,0,0,2.67,0.78,1,0.01,December,100711
105132,LAKESIDE OAKS CARE CENTER,1061 VIRGINIA ST,DUNEDIN,FL,34698,339,0,0,2.67,0.85,1,0,December,108019
105145,PARKSIDE HEALTH AND REHABILITATION CENTER,451 S AMELIA AVE,DELAND,FL,32720,436,0,0,2.22,0.97,0,0,December,123464
105146,VENTURA HEALTH AND REHABILITATION CENTER,7900 VENTURE CENTER WAY,BOYNTON BEACH,FL,33437,267,0,0,2.54,0.67,1,0,December,85077
105147,PINES OF SARASOTA,1501 N ORANGE AVE,SARASOTA,FL,34236,538,1,1.86,2.41,0.3,0,0.2,December,45633
105149,NORTH REHABILITATION CENTER,1301 16TH ST N,SAINT PETERSBURG,FL,33705,160,0,0,2.67,0.4,1,0,December,50982
105153,PINECREST REHABILITATION CENTER,13650 NE 3RD COURT,NORTH MIAMI,FL,33161,298,0,0,5.58,0.75,1,0,December,94955
105155,SARASOTA HEALTH AND REHABILITATION CENTER,1524 EAST AVENUE SOUTH,SARASOTA,FL,34239,407,0,0,2.41,0.98,0,0,December,125189
105166,MADISON POINTE CARE CENTER,6020 INDIANA AVE,NEW PORT RICHEY,FL,34653,411,0,0,2.82,1.03,1,0.07,December,140376
105176,WINTER HAVEN HEALTH AND REHABILITATION CENTER,202 AVE O NE,WINTER HAVEN,FL,33880,352,0,0,2.82,0.88,1,0.02,December,114129
105178,HERITAGE HEALTHCARE & REHABILITATION CENTER,777 9TH ST N,NAPLES,FL,33940,302,0,0,2.59,0.76,1,0,December,96229
105190,"CRESTVIEW REHABILITATION CENTER, LLC",1849 FIRST AVENUE EAST,CRESTVIEW,FL,32539,459,0,0,4.1,1.15,1,0.2,December,174864
105196,THE LODGE HEALTH AND REHABILITATION CENTER,635 SE 17TH STREET,OCALA,FL,34471,367,0,0,2.77,0.92,1,0,December,116941
105205,MANOR OAKS NURSING & REHABILITATION CENTER,2121 E COMMERCIAL BLVD,FORT LAUDERDALE,FL,33308,304,0,0,3.35,0.76,1,0,December,96867
105228,LAURELLWOOD CARE CENTER,3127 57TH AVE N,SAINT PETERSBURG,FL,33714,198,0,0,2.67,0.5,1,0.1,December,69370
105229,"SANDS AT SOUTH BEACH CARE CENTER, THE",42 COLLINS AVENUE,MIAMI BEACH,FL,33139,718,0,0,5.58,1.8,1,0.02,December,232913
105250,HUNTINGTON PLACE,1775 HUNTINGTON LANE,ROCKLEDGE,FL,32955,327,0,0,1.93,0.63,0,0,December,80508
105251,ROCKLEDGE HEALTH AND REHABILITATION CENTER,587 BARTON BLVD,ROCKLEDGE,FL,32955,311,0,0,1.93,0.6,0,0,December,76569
105252,JACKSON MEMORIAL PERDUE MEDICAL CENTER,19590 OLD CUTLER ROAD,CUTLER BAY,FL,33157,599,1,1.67,5.58,1.5,1,0.03,December,197185
105255,JOHN KNOX VILLAGE OF POMPANO BEACH,700 SW 4TH STREET,POMPANO BEACH,FL,33060,600,1,1.67,3.35,1.01,0,0.17,December,151481
105257,FORT PIERCE HEALTH CARE,611 S 13TH ST,FORT PIERCE,FL,34950,461,0,0,2.31,1.07,0,0,December,135977
105258,SEAVIEW NURSING AND REHABILITATION CENTER,2401 NE 2ND STREET,POMPANO BEACH,FL,33062,191,0,0,3.35,0.48,1,0.2,December,73032
105259,MEDICANA NURSING AND REHAB CENTER,1710 LAKE WORTH ROAD,LAKE WORTH,FL,33460,313,0,0,2.54,0.78,1,0.09,December,109115
105271,BOCA CIEGA CENTER,1414 59TH ST S,GULFPORT,FL,33707,346,0,0,2.67,0.87,1,0.01,December,111105
105275,SOUTHERN PINES HEALTHCARE CENTER,6140 CONGRESS ST,NEW PORT RICHEY,FL,34653,396,0,0,2.82,0.99,1,0.2,December,151418
105293,EGRET COVE CENTER,550 62ND ST S,SAINT PETERSBURG,FL,33707,350,0,0,2.67,0.88,1,0.06,December,118741
105296,CROSS POINTE CARE CENTER,440 PHIPPEN WAITERS ROAD,DANIA BEACH,FL,33004,344,0,0,3.35,0.86,1,0,December,109612
105297,BROOKSVILLE HEALTHCARE CENTER,1114 CHATMAN BLVD,BROOKSVILLE,FL,34601,505,0,0,2.65,1.26,1,0,December,160913
105299,WHISPERING OAKS,1514 E CHELSEA ST,TAMPA,FL,33610,870,1,1.15,2.76,1.4,0,0.04,December,185665
105302,OAK HAVEN REHAB AND NURSING CENTER,919 OLD WINTER HAVEN RD,AUBURNDALE,FL,33823,337,0,0,2.82,0.84,1,0,December,107382
105304,"AVANTE AT LEESBURG, INC",2000 EDGEWOOD AVE,LEESBURG,FL,34748,392,0,0,2.79,0.98,1,0.2,December,149888
105311,DAYTONA BEACH HEALTH AND REHABILITATION CENTER,1055 3RD STREET,DAYTONA BEACH,FL,32117,539,0,0,2.22,1.2,0,0.1,December,168400
105315,ST AUGUSTINE HEALTH AND REHABILITATION CENTER,51 SUNRISE BLVD,SAINT AUGUSTINE,FL,32084,425,1,2.35,3.48,0.48,0,0.07,December,65152
105319,SUN TERRACE HEALTH CARE CENTER,105 TRINITY LAKES DR,SUN CITY CENTER,FL,33573,409,0,0,2.76,1.02,1,0.17,December,152359
105320,HERITAGE PARK HEALTH AND REHABILITATION CENTER,37135 COLEMAN AVE,DADE CITY,FL,33525,373,0,0,2.82,0.93,1,0,December,118853
105323,"OAKS OF CLEARWATER, THE",420 BAY AVE,CLEARWATER,FL,33756,178,0,0,2.67,0.45,1,0,December,56718
105325,ISLAND HEALTH AND REHABILITATION CENTER,125 ALMA BLVD,MERRITT ISLAND,FL,32953,359,0,0,1.93,0.69,0,0.03,December,90757
105326,CANTERBURY TOWERS INC,3501 BAYSHORE BLVD,TAMPA,FL,33629,106,0,0,2.76,0.27,1,0.2,December,40531
105332,WINTER PARK CARE & REHABILITATION CENTER,2970 SCARLETT RD,WINTER PARK,FL,32792,329,0,0,2.95,0.82,1,0,December,104833
105333,"AVANTE AT MT DORA, INC",3050 BROWN AVE,MOUNT DORA,FL,32757,388,1,2.58,2.79,0.08,0,0.2,December,12741
105342,REHAB & HEALTHCARE CENTER OF CAPE CORAL,2629 DEL PRADO BLVD,CAPE CORAL,FL,33904,380,0,0,2.96,0.95,1,0.1,December,132675
105350,CROSS TERRACE REHABILITATION CENTER,1351 SAN CHRISTOPHER DR,DUNEDIN,FL,34698,280,0,0,2.67,0.7,1,0.12,December,99608
105351,CONCORDIA VILLAGE OF TAMPA,4100 E FLETCHER AVE,TAMPA,FL,33613,427,0,0,2.76,1.07,1,0.2,December,163271
105358,"ST CATHERINE LABOURE MANOR, INC",1750 STOCKTON ST,JACKSONVILLE,FL,32204,626,1,1.6,3.84,1.4,0,0.2,December,214361
105362,HARDEE MANOR HEALTHCARE CENTER,401 ORANGE PLACE,WAUCHULA,FL,33873,259,0,0,2.72,0.65,1,0,December,82528
105371,ST JOHNS NURSING CENTER,3075 NW 35TH AVE,LAUDERDALE LAKES,FL,33311,582,0,0,3.35,1.46,1,0.03,December,190187
105374,MAJESTIC OAKS,901 VETERAN'S MEMORIAL PARKWAY,ORANGE CITY,FL,32763,465,0,0,2.22,1.03,0,0,December,131676
105378,ST MARK VILLAGE,2655 NEBRASKA AVE,PALM HARBOR,FL,34684,224,0,0,2.67,0.56,1,0,December,71375
105379,OAKS OF KISSIMMEE HEALTH AND REHABILITATION CENTER,320 N MITCHELL ST,KISSIMMEE,FL,34741,168,0,0,4.02,0.42,1,0.01,December,53909
105381,SIGNATURE HEALTHCARE OF ORANGE PARK,2029 PROFESSIONAL CENTER DR,ORANGE PARK,FL,32073,356,1,2.81,3.23,0.15,0,0.2,December,23126
105387,SIGNATURE HEALTHCARE AT COLLEGE PARK,13755 GOLF CLUB PKWY,FORT MYERS,FL,33919,386,0,0,2.96,0.97,1,0.01,December,124617
105390,JACARANDA MANOR,4250 66TH ST N,SAINT PETERSBURG,FL,33709,750,0,0,2.67,1.88,1,0.03,December,246033
105392,JACKSON MEMORIAL LONG TERM CARE CENTER,2500 NW 22ND AVE,MIAMI,FL,33142,660,0,0,5.58,1.65,1,0.01,December,212223
105393,BEAR CREEK NURSING CENTER,8041 STATE RD 52,HUDSON,FL,34667,325,0,0,2.82,0.81,1,0,December,103558
105399,SEA BREEZE REHAB AND NURSING CENTER,3663 15TH AVE,VERO BEACH,FL,32960,381,0,0,2.32,0.88,0,0.11,December,124787
105402,BRIDGEVIEW CENTER,350 S RIDGEWOOD AVENUE,ORMOND BEACH,FL,32174,327,0,0,2.22,0.73,0,0,December,92598
105404,"WATERFORD, THE",601 UNIVERSE BLVD,JUNO BEACH,FL,33408,173,0,0,2.54,0.43,1,0,December,55125
105408,TREASURE ISLE CARE CENTER,1735 N TREASURE DRIVE,NORTH BAY VILLAGE,FL,33141,670,1,1.49,5.58,1.68,1,0.03,December,219181
105413,HERON POINTE HEALTH AND REHABILITATION,1445 HOWELL AVE,BROOKSVILLE,FL,34601,418,0,0,2.65,1.05,1,0,December,133192
105416,BENEVA LAKES HEALTHCARE AND REHABILITATION CENTER,741 SOUTH BENEVA ROAD,SARASOTA,FL,34232,462,0,0,2.41,1.11,0,0,December,142107
105417,HABANA HEALTH CARE CENTER,2916 HABANA WAY,TAMPA,FL,33614,475,0,0,2.76,1.19,1,0,December,151973
105420,LOURDES-NOREEN MCKEEN RESIDENCE FOR GERIATRIC CARE,315 S FLAGLER DR,WEST PALM BEACH,FL,33401,408,0,0,2.54,1.02,1,0.11,December,143881
105421,MANORCARE NURSING AND REHABILITATION CENTER,3601 LAKEWOOD BLVD,NAPLES,FL,34112,256,0,0,2.59,0.64,1,0.03,December,84268
105422,"CARE CENTER AT PINELLAS PARK, THE",8701 49TH ST N,PINELLAS PARK,FL,33782,436,1,2.29,2.67,0.16,0,0.1,December,22828
105423,"TERRACE OF JACKSONVILLE, THE",10680 OLD ST AUGUSTINE RD,JACKSONVILLE,FL,32257,671,0,0,3.84,1.68,1,0,December,213808
105426,WOODBRIDGE CARE CENTER,8720 JACKSON SPRINGS RD,TAMPA,FL,33615,387,0,0,2.76,0.97,1,0.03,December,127125
105430,"REHABILITATION CENTER OF WINTER PARK, THE",1700 MONROE AVE,MAITLAND,FL,32751,544,0,0,2.95,1.36,1,0.02,December,176356
105431,COURTYARDS OF ORLANDO CARE CENTER,1900 MERCY DRIVE,ORLANDO,FL,32808,316,0,0,2.95,0.79,1,0.14,December,114891
105435,CROSS SHORES CARE CENTER,220 NINTH STREET,PORT SAINT JOE,FL,32456,233,0,0,3.81,0.58,1,0.2,December,89092
105436,MANORCARE HEALTH SERVICES DUNEDIN,870 PATRICIA AVE,DUNEDIN,FL,34698,387,1,2.58,2.67,0.03,0,0.2,December,4925
105438,ORCHARD RIDGE,4927 VOORHEES RD,NEW PORT RICHEY,FL,34653,351,0,0,2.82,0.88,1,0.03,December,115446
105439,LAKESIDE PAVILION,2900 12TH STREET N,NAPLES,FL,34103,296,0,0,2.59,0.74,1,0,December,94318
105448,TITUSVILLE REHABILITATION & NURSING CENTER,1705 JESS PARRISH CT,TITUSVILLE,FL,32796,425,0,0,1.93,0.82,0,0,December,104957
105449,MIAMI SHORES NURSING AND REHAB CENTER,9380 NW 7TH AVENUE,MIAMI,FL,33150,293,0,0,5.58,0.73,1,0.02,December,95346
105453,KENSINGTON GARDENS REHAB AND NURSING CENTER,2055 PALMETTO ST,CLEARWATER,FL,33758,458,0,0,2.67,1.15,1,0.06,December,155061
105454,MANORCARE HEALTH SERVICES SARASOTA,5511 SWIFT ROAD,SARASOTA,FL,34231,620,1,1.61,2.41,0.5,0,0.11,December,70293
105458,SIGNATURE HEALTHCARE OF ORMOND,103 NORTH CLYDE MORRIS BLVD,ORMOND BEACH,FL,32174,192,0,0,2.22,0.43,0,0,December,54369
105459,CONSULATE HEALTH CARE OF NEW PORT RICHEY,8417 OLD COUNTY RD 54,NEW PORT RICHEY,FL,34653,459,1,2.18,2.82,0.3,0,0.2,December,45167
105460,NORTH FLORIDA REHABILITATION AND SPECIALTY CARE,6700 NW 10TH PLACE,GAINESVILLE,FL,32605,364,0,0,2.42,0.88,0,0,December,112388
105462,CLEWISTON NURSING & REHABILITATION,301 SOUTH GLORIA ST,CLEWISTON,FL,33440,458,0,0,4.32,1.15,1,0.02,December,148941
105463,COURTENAY SPRINGS VILLAGE,1100 SOUTH COURTENAY PARKWAY,MERRITT ISLAND,FL,32952,232,0,0,1.93,0.45,0,0.02,December,58201
105468,"PONCE THERAPY CARE CENTER, THE",1999 OLD MOULTRIE ROAD,SAINT AUGUSTINE,FL,32086,334,0,0,3.48,0.84,1,0,December,106426
105470,FERNANDINA BEACH REHABILITATION AND NURSING CENTER,1625 LIME STREET,FERNANDINA BEACH,FL,32034,342,0,0,3.74,0.86,1,0.01,December,109874
105476,REGENTS PARK NURSING & REHABILITATION CENTER,6363 VERDE TRAIL,BOCA RATON,FL,33433,583,1,1.72,2.54,0.48,0,0.2,December,73817
105477,BAY POINTE NURSING PAVILION,4201 31ST ST S,SAINT PETERSBURG,FL,33712,396,0,0,2.67,0.99,1,0.06,December,134230
105480,ROSEWOOD HEALTH AND REHABILITATION CENTER,3920 ROSEWOOD WAY,ORLANDO,FL,32808,372,0,0,2.95,0.93,1,0,December,118534
105485,HAMLIN PLACE OF BOYNTON BEACH,2180 HYPOLUXO ROAD,LANTANA,FL,33462,334,0,0,2.54,0.84,1,0,December,106426
105486,GATEWAY CARE CENTER,8600 US HWY 19 N,PINELLAS PARK,FL,33782,419,0,0,2.67,1.05,1,0,December,133510
105491,GANDY CROSSING CARE CENTER,4610 S MANHATTAN AVE,TAMPA,FL,33611,530,1,1.89,2.76,0.47,0,0.2,December,71135
105492,CONSULATE HEALTH CARE OF WEST PALM BEACH,1626 DAVIS RD,WEST PALM BEACH,FL,33406,64,0,0,2.54,0.16,1,-0.2,December,16314
105494,ROYAL PALM BEACH HEALTH AND REHABILITATION CENTER,600 BUSINESS PARK WAY,ROYAL PALM BEACH,FL,33411,366,0,0,2.54,0.92,1,0,December,116622
105495,HILLCREST HEALTH CARE AND REHABILITATION CENTER,4200 WASHINGTON ST,HOLLYWOOD,FL,33021,606,0,0,3.35,1.52,1,0.2,December,231715
105496,MANORCARE HEALTH SERVICES BOYNTON BEACH,3001 SOUTH CONGRESS AVENUE,BOYNTON BEACH,FL,33426,518,1,1.93,2.54,0.32,0,0.2,December,48564
105497,PINEBROOK CENTER,1240 PINEBROOK ROAD,VENICE,FL,34292,327,0,0,2.41,0.79,0,0.2,December,120698
105498,SUSANNA WESLEY HEALTH CENTER,5300 W 16TH AVENUE,HIALEAH,FL,33012,373,2,5.36,5.58,0.08,0,0.2,December,12482
105499,MANORCARE AT LELY PALMS,6135 RATTLESNAKE HAMMOCK ROAD,NAPLES,FL,34113,317,0,0,2.59,0.79,1,0,December,101009
105503,PARK SUMMIT AT CORAL SPRINGS,8500 ROYAL PALM BLVD,CORAL SPRINGS,FL,33065,114,0,0,3.35,0.29,1,0,December,36325
105507,CONSULATE HEALTH CARE OF NORTH FORT MYERS,991 PONDELLA RD,FORT MYERS,FL,33903,349,0,0,2.96,0.87,1,0.09,December,121111
105510,UNITY HEALTH AND REHABILITATION CENTER,1404 NW 22ND STREET,MIAMI,FL,33142,969,2,2.06,5.58,2.42,1,0.03,December,317687
105511,HIALEAH SHORES NURSING AND REHAB CENTER,8785 NW 32ND AVENUE,MIAMI,FL,33147,358,1,2.79,5.58,0.9,1,0.17,December,133492
105514,DEBARY HEALTH AND REHABILITATION CENTER,60 N HWY 17/92,DEBARY,FL,32713,385,0,0,2.22,0.86,0,0.2,December,130826
105515,SOLARIS HEALTHCARE PLANT CITY,701 N WILDER RD,PLANT CITY,FL,33566,696,0,0,2.76,1.74,1,0.02,December,226437
105516,DARCY HALL OF LIFE CARE,2170 PALM BEACH LAKES BLVD,WEST PALM BEACH,FL,33409,505,1,1.98,2.54,0.28,0,0.14,December,41323
105519,NSPIRE HEALTHCARE PLANTATION,6931 W SUNRISE BLVD,PLANTATION,FL,33313,352,1,2.84,3.35,0.18,0,0.2,December,27627
105520,CONSULATE HEALTH CARE OF BRANDON,701 VICTORIA ST,BRANDON,FL,33510,338,0,0,2.76,0.85,1,0.2,December,129240
105521,"AVANTE AT BOCA RATON, INC.",1130 NW 15TH STREET,BOCA RATON,FL,33486,378,0,0,2.54,0.95,1,0.2,December,144535
105526,BISHOPS GLEN RETIREMENT CENTER,900 LPGA BLVD,HOLLY HILL,FL,32117,130,0,0,2.22,0.29,0,0,December,36813
105531,SAN JOSE HEALTH AND REHABILITATION CENTER,9355 SAN JOSE BLVD,JACKSONVILLE,FL,32257,305,0,0,3.84,0.76,1,0.01,December,97778
105539,HEALTHCARE AND REHAB OF SANFORD,950 MELLONVILLE AVE,SANFORD,FL,32771,339,0,0,2.37,0.8,0,0.05,December,107675
105544,SOLARIS HEALTHCARE BAYONET POINT,7210 BEACON WOODS DR,HUDSON,FL,34667,592,1,1.69,2.82,0.67,0,0.2,December,102572
105546,TERRA VISTA REHAB AND HEALTH CENTER,1730 LUCERNE TERRACE,ORLANDO,FL,32806,391,0,0,2.95,0.98,1,0.2,December,149506
105547,FLAGLER HEALTH AND REHABILITATION CENTER,300 DR CARTER BOULEVARD,BUNNELL,FL,32110,302,0,0,1.77,0.53,0,0,December,67982
105549,CONSULATE HEALTH CARE OF SAFETY HARBOR,1410 DR MARTIN LUTHER KING JR ST N,SAFETY HARBOR,FL,34695,458,0,0,2.67,1.15,1,0.05,December,153553
105556,VILLAGE ON THE GREEN,500 VILLAGE PLACE,LONGWOOD,FL,32779,189,0,0,2.37,0.45,0,0.03,December,58761
105558,RENAISSANCE HEALTH AND REHABILITATION,5065 WALLIS ROAD,WEST PALM BEACH,FL,33415,389,0,0,2.54,0.97,1,0.01,December,124711
105560,"ST ANNES NURSING CENTER, ST ANNES RESIDENCE INC",11855 QUAIL ROOST DRIVE,MIAMI,FL,33177,628,2,3.18,5.58,1.5,0,0.2,December,230139
105562,PALM GARDEN OF OCALA,2700 SW 34TH ST,OCALA,FL,34474,625,0,0,2.77,1.56,1,0.17,December,232252
